FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,yyyy-MM-dd HH:mm:ss.nnnnnnnnn
StartTime,2016-05-18 07:42:19.279
TimeFormat,Absolute
TimeSource,Beacon

DEVICE_INFO
Port,COM 3
BaseSerial,1040-30686
Address,582
ModelName,G-Link 2G (LXRS)
SerialNumber,2418-0582
FirmwareVersion,8.05

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,128Hz,,,tick,tick,,
ch3,Channel Data,128Hz,result = ([slope] * data) + [offset],[slope]=0.001490313 [offset]=-3.098361,G,G,Node Commander v2.17.0,
Node RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,
Base RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch3,Node RSSI,Base RSSI
2016-05-18 07:42:29.743937500,1503,-0.6587184324,-44,-45
2016-05-18 07:42:29.751750000,1504,-0.685544066,-44,-45
2016-05-18 07:42:29.759562500,1505,-0.7451565851,-44,-45
2016-05-18 07:42:29.767375000,1506,-0.7958272264,-44,-45
2016-05-18 07:42:29.775187500,1507,-0.8658719363,-44,-45
2016-05-18 07:42:29.783000000,1508,-0.9701938448,-44,-45
2016-05-18 07:42:29.790812500,1509,-1.053651372,-44,-45
2016-05-18 07:42:29.798625000,1510,-1.126676707,-44,-45
2016-05-18 07:42:29.806437500,1511,-1.195231104,-44,-45
2016-05-18 07:42:29.814250000,1512,-1.277198318,-44,-45
2016-05-18 07:42:29.822062500,1513,-1.31296583,-44,-45
2016-05-18 07:42:29.829875000,1514,-1.302533639,-44,-45
2016-05-18 07:42:29.837687500,1515,-1.308494891,-44,-45
2016-05-18 07:42:29.845500000,1516,-1.28315957,-44,-45
2016-05-18 07:42:29.853312500,1517,-1.210134234,-44,-45
2016-05-18 07:42:29.861125000,1518,-1.134128272,-44,-45
2016-05-18 07:42:29.868937500,1519,-1.067064188,-44,-45
2016-05-18 07:42:29.876750000,1520,-0.9865872875,-44,-42
2016-05-18 07:42:29.884562500,1521,-0.8777944401,-44,-42
2016-05-18 07:42:29.892375000,1522,-0.8062594172,-44,-42
2016-05-18 07:42:29.900187500,1523,-0.754098463,-44,-42
2016-05-18 07:42:29.908000000,1524,-0.7004471958,-44,-42
2016-05-18 07:42:29.915812500,1525,-0.6602087454,-44,-42
2016-05-18 07:42:29.923625000,1526,-0.6736215622,-44,-42
2016-05-18 07:42:29.931437500,1527,-0.7198212645,-44,-42
2016-05-18 07:42:29.939250000,1528,-0.7451565851,-44,-42
2016-05-18 07:42:29.947062500,1529,-0.8077497302,-44,-42
2016-05-18 07:42:29.954875000,1530,-0.9001491348,-44,-42
2016-05-18 07:42:29.962687500,1531,-0.9761550967,-44,-42
2016-05-18 07:42:29.970500000,1532,-1.061102936,-44,-42
2016-05-18 07:42:29.978312500,1533,-1.147541089,-44,-42
2016-05-18 07:42:29.986125000,1534,-1.208643921,-44,-42
2016-05-18 07:42:29.993937500,1535,-1.263785501,-44,-42
2016-05-18 07:42:30.001750000,1536,-1.311475517,-44,-42
2016-05-18 07:42:30.009562500,1537,-1.321907707,-44,-42
2016-05-18 07:42:30.017375000,1538,-1.28315957,-44,-42
2016-05-18 07:42:30.025187500,1539,-1.256333936,-44,-42
2016-05-18 07:42:30.033000000,1540,-1.207153608,-41,-42
2016-05-18 07:42:30.040812500,1541,-1.129657333,-41,-42
2016-05-18 07:42:30.048625000,1542,-1.026825738,-41,-42
2016-05-18 07:42:30.056437500,1543,-0.9687035318,-41,-42
2016-05-18 07:42:30.064250000,1544,-0.8688525623,-41,-42
2016-05-18 07:42:30.072062500,1545,-0.7734725317,-41,-42
2016-05-18 07:42:30.079875000,1546,-0.7436662721,-41,-42
2016-05-18 07:42:30.087687500,1547,-0.7183309515,-41,-42
2016-05-18 07:42:30.095500000,1548,-0.6572281194,-41,-42
2016-05-18 07:42:30.103312500,1549,-0.6706409362,-41,-42
2016-05-18 07:42:30.111125000,1550,-0.7377050202,-41,-42
2016-05-18 07:42:30.118937500,1551,-0.7704919057,-41,-42
2016-05-18 07:42:30.126750000,1552,-0.8152012951,-41,-42
2016-05-18 07:42:30.134562500,1553,-0.9150522646,-41,-42
2016-05-18 07:42:30.142375000,1554,-1.016393547,-41,-42
2016-05-18 07:42:30.150187500,1555,-1.074515753,-41,-42
2016-05-18 07:42:30.158000000,1556,-1.149031402,-41,-42
2016-05-18 07:42:30.165812500,1557,-1.232488929,-41,-42
2016-05-18 07:42:30.173625000,1558,-1.277198318,-41,-42
2016-05-18 07:42:30.181437500,1559,-1.286140196,-41,-42
2016-05-18 07:42:30.189250000,1560,-1.31296583,-40,-42
2016-05-18 07:42:30.197062500,1561,-1.295082074,-40,-42
2016-05-18 07:42:30.204875000,1562,-1.22801799,-40,-42
2016-05-18 07:42:30.212687500,1563,-1.180327975,-40,-42
2016-05-18 07:42:30.220500000,1564,-1.113263891,-40,-42
2016-05-18 07:42:30.228312500,1565,-1.019374173,-40,-42
2016-05-18 07:42:30.236125000,1566,-0.9374069592,-40,-42
2016-05-18 07:42:30.243937500,1567,-0.8599106844,-40,-42
2016-05-18 07:42:30.251750000,1568,-0.7809240966,-40,-42
2016-05-18 07:42:30.259562500,1569,-0.7347243943,-40,-42
2016-05-18 07:42:30.267375000,1570,-0.7019375088,-40,-42
2016-05-18 07:42:30.275187500,1571,-0.6825634401,-40,-42
2016-05-18 07:42:30.283000000,1572,-0.6810731271,-40,-42
2016-05-18 07:42:30.290812500,1573,-0.7272728294,-40,-42
2016-05-18 07:42:30.298625000,1574,-0.7809240966,-40,-42
2016-05-18 07:42:30.306437500,1575,-0.8420269287,-40,-42
2016-05-18 07:42:30.314250000,1576,-0.9314457073,-40,-42
2016-05-18 07:42:30.322062500,1577,-1.028316051,-40,-42
2016-05-18 07:42:30.329875000,1578,-1.101341387,-40,-42
2016-05-18 07:42:30.337687500,1579,-1.160953906,-40,-42
2016-05-18 07:42:30.345500000,1580,-1.247392059,-41,-42
2016-05-18 07:42:30.353312500,1581,-1.292101448,-41,-42
2016-05-18 07:42:30.361125000,1582,-1.301043326,-41,-42
2016-05-18 07:42:30.368937500,1583,-1.295082074,-41,-42
2016-05-18 07:42:30.376750000,1584,-1.281669257,-41,-42
2016-05-18 07:42:30.384562500,1585,-1.239940494,-41,-42
2016-05-18 07:42:30.392375000,1586,-1.150521715,-41,-42
2016-05-18 07:42:30.400187500,1587,-1.077496379,-41,-42
2016-05-18 07:42:30.408000000,1588,-1.014903234,-41,-42
2016-05-18 07:42:30.415812500,1589,-0.9374069592,-41,-42
2016-05-18 07:42:30.423625000,1590,-0.8271237989,-41,-42
2016-05-18 07:42:30.431437500,1591,-0.7645306538,-41,-42
2016-05-18 07:42:30.439250000,1592,-0.7347243943,-41,-42
2016-05-18 07:42:30.447062500,1593,-0.6900150049,-41,-42
2016-05-18 07:42:30.454875000,1594,-0.6706409362,-41,-42
2016-05-18 07:42:30.462687500,1595,-0.7093890737,-41,-42
2016-05-18 07:42:30.470500000,1596,-0.7391953332,-41,-42
2016-05-18 07:42:30.478312500,1597,-0.7779434706,-41,-42
2016-05-18 07:42:30.486125000,1598,-0.8688525623,-41,-42
2016-05-18 07:42:30.493937500,1599,-0.955290715,-41,-42
2016-05-18 07:42:30.501750000,1600,-1.028316051,-40,-43
2016-05-18 07:42:30.509562500,1601,-1.101341387,-40,-43
2016-05-18 07:42:30.517375000,1602,-1.186289227,-40,-43
2016-05-18 07:42:30.525187500,1603,-1.253353311,-40,-43
2016-05-18 07:42:30.533000000,1604,-1.277198318,-40,-43
2016-05-18 07:42:30.540812500,1605,-1.2980627,-40,-43
2016-05-18 07:42:30.548625000,1606,-1.292101448,-40,-43
2016-05-18 07:42:30.556437500,1607,-1.254843623,-40,-43
2016-05-18 07:42:30.564250000,1608,-1.220566425,-40,-43
2016-05-18 07:42:30.572062500,1609,-1.15797328,-40,-43
2016-05-18 07:42:30.579875000,1610,-1.064083562,-40,-43
2016-05-18 07:42:30.587687500,1611,-0.9865872875,-40,-43
2016-05-18 07:42:30.595500000,1612,-0.9150522646,-40,-43
2016-05-18 07:42:30.603312500,1613,-0.8256334859,-40,-43
2016-05-18 07:42:30.611125000,1614,-0.7585694019,-40,-43
2016-05-18 07:42:30.618937500,1615,-0.7287631424,-40,-43
2016-05-18 07:42:30.626750000,1616,-0.6989568828,-40,-43
2016-05-18 07:42:30.634562500,1617,-0.6795828141,-40,-43
2016-05-18 07:42:30.642375000,1618,-0.7153503256,-40,-43
2016-05-18 07:42:30.650187500,1619,-0.7615500279,-40,-43
2016-05-18 07:42:30.658000000,1620,-0.8092400432,-42,-43
2016-05-18 07:42:30.665812500,1621,-0.8807750661,-42,-43
2016-05-18 07:42:30.673625000,1622,-0.9701938448,-42,-43
2016-05-18 07:42:30.681437500,1623,-1.056631997,-42,-43
2016-05-18 07:42:30.689250000,1624,-1.126676707,-42,-43
2016-05-18 07:42:30.697062500,1625,-1.190760165,-42,-43
2016-05-18 07:42:30.704875000,1626,-1.254843623,-42,-43
2016-05-18 07:42:30.712687500,1627,-1.28315957,-42,-43
2016-05-18 07:42:30.720500000,1628,-1.290611135,-42,-43
2016-05-18 07:42:30.728312500,1629,-1.287630509,-42,-43
2016-05-18 07:42:30.736125000,1630,-1.259314562,-42,-43
2016-05-18 07:42:30.743937500,1631,-1.199702043,-42,-43
2016-05-18 07:42:30.751750000,1632,-1.126676707,-42,-43
2016-05-18 07:42:30.759562500,1633,-1.046199807,-42,-43
2016-05-18 07:42:30.767375000,1634,-0.9746647837,-42,-43
2016-05-18 07:42:30.775187500,1635,-0.8971685088,-42,-43
2016-05-18 07:42:30.783000000,1636,-0.8166916081,-42,-43
2016-05-18 07:42:30.790812500,1637,-0.7585694019,-42,-43
2016-05-18 07:42:30.798625000,1638,-0.7183309515,-42,-43
2016-05-18 07:42:30.806437500,1639,-0.687034379,-42,-43
2016-05-18 07:42:30.814250000,1640,-0.7004471958,-42,-41
2016-05-18 07:42:30.822062500,1641,-0.7287631424,-42,-41
2016-05-18 07:42:30.829875000,1642,-0.7675112798,-42,-41
2016-05-18 07:42:30.837687500,1643,-0.8152012951,-42,-41
2016-05-18 07:42:30.845500000,1644,-0.8986588218,-42,-41
2016-05-18 07:42:30.853312500,1645,-0.9850969745,-42,-41
2016-05-18 07:42:30.861125000,1646,-1.068554501,-42,-41
2016-05-18 07:42:30.868937500,1647,-1.137108898,-42,-41
2016-05-18 07:42:30.876750000,1648,-1.214605173,-42,-41
2016-05-18 07:42:30.884562500,1649,-1.256333936,-42,-41
2016-05-18 07:42:30.892375000,1650,-1.277198318,-42,-41
2016-05-18 07:42:30.900187500,1651,-1.302533639,-42,-41
2016-05-18 07:42:30.908000000,1652,-1.277198318,-42,-41
2016-05-18 07:42:30.915812500,1653,-1.225037364,-42,-41
2016-05-18 07:42:30.923625000,1654,-1.178837662,-42,-41
2016-05-18 07:42:30.931437500,1655,-1.126676707,-42,-41
2016-05-18 07:42:30.939250000,1656,-1.034277303,-42,-41
2016-05-18 07:42:30.947062500,1657,-0.9433682112,-42,-41
2016-05-18 07:42:30.954875000,1658,-0.883755692,-42,-41
2016-05-18 07:42:30.962687500,1659,-0.7988078523,-42,-41
2016-05-18 07:42:30.970500000,1660,-0.7377050202,-40,-41
2016-05-18 07:42:30.978312500,1661,-0.7153503256,-40,-41
2016-05-18 07:42:30.986125000,1662,-0.7049181347,-40,-41
2016-05-18 07:42:30.993937500,1663,-0.7004471958,-40,-41
2016-05-18 07:42:31.001750000,1664,-0.7332340813,-40,-41
2016-05-18 07:42:31.009562500,1665,-0.7883756615,-40,-41
2016-05-18 07:42:31.017375000,1666,-0.8450075546,-40,-41
2016-05-18 07:42:31.025187500,1667,-0.9090910127,-40,-41
2016-05-18 07:42:31.033000000,1668,-1.001490417,-40,-41
2016-05-18 07:42:31.040812500,1669,-1.093889822,-40,-41
2016-05-18 07:42:31.048625000,1670,-1.147541089,-40,-41
2016-05-18 07:42:31.056437500,1671,-1.205663295,-40,-41
2016-05-18 07:42:31.064250000,1672,-1.272727379,-40,-41
2016-05-18 07:42:31.072062500,1673,-1.290611135,-40,-41
2016-05-18 07:42:31.079875000,1674,-1.281669257,-40,-41
2016-05-18 07:42:31.087687500,1675,-1.263785501,-40,-41
2016-05-18 07:42:31.095500000,1676,-1.235469555,-40,-41
2016-05-18 07:42:31.103312500,1677,-1.168405471,-40,-41
2016-05-18 07:42:31.111125000,1678,-1.084947944,-40,-41
2016-05-18 07:42:31.118937500,1679,-1.028316051,-40,-41
2016-05-18 07:42:31.126750000,1680,-0.953800402,-41,-49
2016-05-18 07:42:31.134562500,1681,-0.8450075546,-41,-49
2016-05-18 07:42:31.142375000,1682,-0.7839047225,-41,-49
2016-05-18 07:42:31.150187500,1683,-0.7645306538,-41,-49
2016-05-18 07:42:31.158000000,1684,-0.7228018905,-41,-49
2016-05-18 07:42:31.165812500,1685,-0.6795828141,-41,-49
2016-05-18 07:42:31.173625000,1686,-0.7168406385,-41,-49
2016-05-18 07:42:31.181437500,1687,-0.7630403409,-41,-49
2016-05-18 07:42:31.189250000,1688,-0.7824144096,-41,-49
2016-05-18 07:42:31.197062500,1689,-0.8494784936,-41,-49
2016-05-18 07:42:31.204875000,1690,-0.953800402,-41,-49
2016-05-18 07:42:31.212687500,1691,-1.023845112,-41,-49
2016-05-18 07:42:31.220500000,1692,-1.078986692,-41,-49
2016-05-18 07:42:31.228312500,1693,-1.165424845,-41,-49
2016-05-18 07:42:31.236125000,1694,-1.238450181,-41,-49
2016-05-18 07:42:31.243937500,1695,-1.253353311,-41,-49
2016-05-18 07:42:31.251750000,1696,-1.281669257,-41,-49
2016-05-18 07:42:31.259562500,1697,-1.2980627,-41,-49
2016-05-18 07:42:31.267375000,1698,-1.254843623,-41,-49
2016-05-18 07:42:31.275187500,1699,-1.205663295,-41,-49
2016-05-18 07:42:31.283000000,1700,-1.156482967,-46,-41
2016-05-18 07:42:31.290812500,1701,-1.078986692,-46,-41
2016-05-18 07:42:31.298625000,1702,-0.9970194784,-46,-41
2016-05-18 07:42:31.306437500,1703,-0.9269747684,-46,-41
2016-05-18 07:42:31.314250000,1704,-0.8539494325,-46,-41
2016-05-18 07:42:31.322062500,1705,-0.7719822187,-46,-41
2016-05-18 07:42:31.329875000,1706,-0.7421759592,-46,-41
2016-05-18 07:42:31.337687500,1707,-0.7183309515,-46,-41
2016-05-18 07:42:31.345500000,1708,-0.7078987607,-46,-41
2016-05-18 07:42:31.353312500,1709,-0.7183309515,-46,-41
2016-05-18 07:42:31.361125000,1710,-0.7690015928,-46,-41
2016-05-18 07:42:31.368937500,1711,-0.8077497302,-46,-41
2016-05-18 07:42:31.376750000,1712,-0.8718331882,-46,-41
2016-05-18 07:42:31.384562500,1713,-0.9582713409,-46,-41
2016-05-18 07:42:31.392375000,1714,-1.037257929,-46,-41
2016-05-18 07:42:31.400187500,1715,-1.096870448,-46,-41
2016-05-18 07:42:31.408000000,1716,-1.15797328,-46,-41
2016-05-18 07:42:31.415812500,1717,-1.238450181,-46,-41
2016-05-18 07:42:31.423625000,1718,-1.274217692,-46,-41
2016-05-18 07:42:31.431437500,1719,-1.26825644,-46,-41
2016-05-18 07:42:31.439250000,1720,-1.26825644,-46,-41
2016-05-18 07:42:31.447062500,1721,-1.254843623,-46,-41
2016-05-18 07:42:31.454875000,1722,-1.204172982,-46,-41
2016-05-18 07:42:31.462687500,1723,-1.129657333,-46,-41
2016-05-18 07:42:31.470500000,1724,-1.070044814,-46,-41
2016-05-18 07:42:31.478312500,1725,-0.9955291654,-46,-41
2016-05-18 07:42:31.486125000,1726,-0.9150522646,-46,-41
2016-05-18 07:42:31.493937500,1727,-0.8405366157,-46,-41
2016-05-18 07:42:31.501750000,1728,-0.7794337836,-46,-41
2016-05-18 07:42:31.509562500,1729,-0.7421759592,-46,-41
2016-05-18 07:42:31.517375000,1730,-0.7138600126,-46,-41
2016-05-18 07:42:31.525187500,1731,-0.7049181347,-46,-41
2016-05-18 07:42:31.533000000,1732,-0.7302534553,-46,-41
2016-05-18 07:42:31.540812500,1733,-0.7719822187,-40,-37
2016-05-18 07:42:31.548625000,1734,-0.821162547,-40,-37
2016-05-18 07:42:31.556437500,1735,-0.8912072569,-40,-37
2016-05-18 07:42:31.564250000,1736,-0.9776454096,-40,-37
2016-05-18 07:42:31.572062500,1737,-1.046199807,-40,-37
2016-05-18 07:42:31.579875000,1738,-1.111773578,-40,-37
2016-05-18 07:42:31.587687500,1739,-1.177347349,-40,-37
2016-05-18 07:42:31.595500000,1740,-1.226527677,-40,-37
2016-05-18 07:42:31.603312500,1741,-1.266766127,-40,-37
2016-05-18 07:42:31.611125000,1742,-1.277198318,-40,-37
2016-05-18 07:42:31.618937500,1743,-1.269746753,-40,-37
2016-05-18 07:42:31.626750000,1744,-1.236959868,-40,-37
2016-05-18 07:42:31.634562500,1745,-1.178837662,-40,-37
2016-05-18 07:42:31.642375000,1746,-1.113263891,-40,-37
2016-05-18 07:42:31.650187500,1747,-1.04769012,-40,-37
2016-05-18 07:42:31.658000000,1748,-0.9806260356,-40,-37
2016-05-18 07:42:31.665812500,1749,-0.9090910127,-40,-37
2016-05-18 07:42:31.673625000,1750,-0.8241431729,-40,-37
2016-05-18 07:42:31.681437500,1751,-0.7645306538,-40,-37
2016-05-18 07:42:31.689250000,1752,-0.7391953332,-40,-37
2016-05-18 07:42:31.697062500,1753,-0.7183309515,-36,-37
2016-05-18 07:42:31.704875000,1754,-0.7108793866,-36,-37
2016-05-18 07:42:31.712687500,1755,-0.7406856462,-36,-37
2016-05-18 07:42:31.720500000,1756,-0.7853950355,-36,-37
2016-05-18 07:42:31.728312500,1757,-0.8286141119,-36,-37
2016-05-18 07:42:31.736125000,1758,-0.9076006997,-36,-37
2016-05-18 07:42:31.743937500,1759,-0.9985097913,-36,-37
2016-05-18 07:42:31.751750000,1760,-1.062593249,-36,-37
2016-05-18 07:42:31.759562500,1761,-1.114754204,-36,-37
2016-05-18 07:42:31.767375000,1762,-1.187779539,-36,-37
2016-05-18 07:42:31.775187500,1763,-1.244411433,-36,-37
2016-05-18 07:42:31.783000000,1764,-1.266766127,-36,-37
2016-05-18 07:42:31.790812500,1765,-1.271237066,-36,-37
2016-05-18 07:42:31.798625000,1766,-1.260804875,-36,-37
2016-05-18 07:42:31.806437500,1767,-1.229508303,-36,-37
2016-05-18 07:42:31.814250000,1768,-1.17287641,-36,-37
2016-05-18 07:42:31.822062500,1769,-1.1028317,-36,-37
2016-05-18 07:42:31.829875000,1770,-1.037257929,-36,-37
2016-05-18 07:42:31.837687500,1771,-0.9687035318,-36,-37
2016-05-18 07:42:31.845500000,1772,-0.8912072569,-36,-37
2016-05-18 07:42:31.853312500,1773,-0.819672234,-36,-37
2016-05-18 07:42:31.861125000,1774,-0.7719822187,-36,-37
2016-05-18 07:42:31.868937500,1775,-0.7421759592,-36,-37
2016-05-18 07:42:31.876750000,1776,-0.7123696996,-36,-37
2016-05-18 07:42:31.884562500,1777,-0.7183309515,-36,-37
2016-05-18 07:42:31.892375000,1778,-0.754098463,-36,-37
2016-05-18 07:42:31.900187500,1779,-0.7973175393,-36,-37
2016-05-18 07:42:31.908000000,1780,-0.8375559897,-36,-37
2016-05-18 07:42:31.915812500,1781,-0.9180328905,-36,-37
2016-05-18 07:42:31.923625000,1782,-1.004471043,-36,-37
2016-05-18 07:42:31.931437500,1783,-1.07302544,-36,-37
2016-05-18 07:42:31.939250000,1784,-1.134128272,-36,-37
2016-05-18 07:42:31.947062500,1785,-1.184798914,-36,-37
2016-05-18 07:42:31.954875000,1786,-1.236959868,-36,-37
2016-05-18 07:42:31.962687500,1787,-1.26825644,-36,-37
2016-05-18 07:42:31.970500000,1788,-1.263785501,-36,-37
2016-05-18 07:42:31.978312500,1789,-1.250372685,-36,-37
2016-05-18 07:42:31.986125000,1790,-1.222056738,-36,-37
2016-05-18 07:42:31.993937500,1791,-1.162444219,-36,-37
2016-05-18 07:42:32.001750000,1792,-1.084947944,-36,-37
2016-05-18 07:42:32.009562500,1793,-1.01788386,-36,-37
2016-05-18 07:42:32.017375000,1794,-0.9582713409,-36,-37
2016-05-18 07:42:32.025187500,1795,-0.886736318,-36,-37
2016-05-18 07:42:32.033000000,1796,-0.8002981653,-36,-37
2016-05-18 07:42:32.040812500,1797,-0.7660209668,-36,-37
2016-05-18 07:42:32.048625000,1798,-0.7436662721,-36,-37
2016-05-18 07:42:32.056437500,1799,-0.7183309515,-36,-37
2016-05-18 07:42:32.064250000,1800,-0.7302534553,-36,-37
2016-05-18 07:42:32.072062500,1801,-0.7734725317,-36,-37
2016-05-18 07:42:32.079875000,1802,-0.8017884783,-36,-37
2016-05-18 07:42:32.087687500,1803,-0.8509688065,-36,-37
2016-05-18 07:42:32.095500000,1804,-0.9433682112,-36,-37
2016-05-18 07:42:32.103312500,1805,-1.022354799,-36,-37
2016-05-18 07:42:32.111125000,1806,-1.068554501,-36,-37
2016-05-18 07:42:32.118937500,1807,-1.12816702,-36,-37
2016-05-18 07:42:32.126750000,1808,-1.217585799,-36,-37
2016-05-18 07:42:32.134562500,1809,-1.247392059,-36,-37
2016-05-18 07:42:32.142375000,1810,-1.245901746,-36,-37
2016-05-18 07:42:32.150187500,1811,-1.250372685,-36,-37
2016-05-18 07:42:32.158000000,1812,-1.257824249,-36,-37
2016-05-18 07:42:32.165812500,1813,-1.205663295,-36,-38
2016-05-18 07:42:32.173625000,1814,-1.140089524,-36,-38
2016-05-18 07:42:32.181437500,1815,-1.080477005,-36,-38
2016-05-18 07:42:32.189250000,1816,-1.005961356,-36,-38
2016-05-18 07:42:32.197062500,1817,-0.9269747684,-36,-38
2016-05-18 07:42:32.204875000,1818,-0.8748138142,-36,-38
2016-05-18 07:42:32.212687500,1819,-0.8137109821,-36,-38
2016-05-18 07:42:32.220500000,1820,-0.7660209668,-36,-38
2016-05-18 07:42:32.228312500,1821,-0.7302534553,-36,-38
2016-05-18 07:42:32.236125000,1822,-0.7287631424,-36,-38
2016-05-18 07:42:32.243937500,1823,-0.7406856462,-36,-38
2016-05-18 07:42:32.251750000,1824,-0.7704919057,-36,-38
2016-05-18 07:42:32.259562500,1825,-0.821162547,-36,-38
2016-05-18 07:42:32.267375000,1826,-0.8703428752,-36,-38
2016-05-18 07:42:32.275187500,1827,-0.9403875852,-36,-38
2016-05-18 07:42:32.283000000,1828,-1.026825738,-36,-38
2016-05-18 07:42:32.290812500,1829,-1.092399509,-36,-38
2016-05-18 07:42:32.298625000,1830,-1.147541089,-36,-38
2016-05-18 07:42:32.306437500,1831,-1.207153608,-36,-38
2016-05-18 07:42:32.314250000,1832,-1.257824249,-36,-38
2016-05-18 07:42:32.322062500,1833,-1.257824249,-37,-36
2016-05-18 07:42:32.329875000,1834,-1.244411433,-37,-36
2016-05-18 07:42:32.337687500,1835,-1.241430807,-37,-36
2016-05-18 07:42:32.345500000,1836,-1.19821173,-37,-36
2016-05-18 07:42:32.353312500,1837,-1.134128272,-37,-36
2016-05-18 07:42:32.361125000,1838,-1.07302544,-37,-36
2016-05-18 07:42:32.368937500,1839,-1.005961356,-37,-36
2016-05-18 07:42:32.376750000,1840,-0.9344263333,-37,-36
2016-05-18 07:42:32.384562500,1841,-0.8479881806,-37,-36
2016-05-18 07:42:32.392375000,1842,-0.7973175393,-37,-36
2016-05-18 07:42:32.400187500,1843,-0.7675112798,-37,-36
2016-05-18 07:42:32.408000000,1844,-0.7466468981,-37,-36
2016-05-18 07:42:32.415812500,1845,-0.7228018905,-37,-36
2016-05-18 07:42:32.423625000,1846,-0.7496275241,-37,-36
2016-05-18 07:42:32.431437500,1847,-0.7839047225,-37,-36
2016-05-18 07:42:32.439250000,1848,-0.8166916081,-37,-36
2016-05-18 07:42:32.447062500,1849,-0.888226631,-37,-36
2016-05-18 07:42:32.454875000,1850,-0.9597616539,-37,-36
2016-05-18 07:42:32.462687500,1851,-1.040238555,-37,-36
2016-05-18 07:42:32.470500000,1852,-1.093889822,-37,-36
2016-05-18 07:42:32.478312500,1853,-1.153502341,-36,-37
2016-05-18 07:42:32.486125000,1854,-1.214605173,-36,-37
2016-05-18 07:42:32.493937500,1855,-1.247392059,-36,-37
2016-05-18 07:42:32.501750000,1856,-1.253353311,-36,-37
2016-05-18 07:42:32.509562500,1857,-1.256333936,-36,-37
2016-05-18 07:42:32.517375000,1858,-1.230998616,-36,-37
2016-05-18 07:42:32.525187500,1859,-1.187779539,-36,-37
2016-05-18 07:42:32.533000000,1860,-1.11773483,-36,-37
2016-05-18 07:42:32.540812500,1861,-1.050670746,-36,-37
2016-05-18 07:42:32.548625000,1862,-0.9940388524,-36,-37
2016-05-18 07:42:32.556437500,1863,-0.9239941424,-36,-37
2016-05-18 07:42:32.564250000,1864,-0.8420269287,-36,-37
2016-05-18 07:42:32.572062500,1865,-0.7883756615,-36,-37
2016-05-18 07:42:32.579875000,1866,-0.7615500279,-36,-37
2016-05-18 07:42:32.587687500,1867,-0.7481372111,-36,-37
2016-05-18 07:42:32.595500000,1868,-0.7213115775,-36,-37
2016-05-18 07:42:32.603312500,1869,-0.7466468981,-36,-37
2016-05-18 07:42:32.611125000,1870,-0.8002981653,-36,-37
2016-05-18 07:42:32.618937500,1871,-0.8345753638,-36,-37
2016-05-18 07:42:32.626750000,1872,-0.8941878829,-36,-37
2016-05-18 07:42:32.634562500,1873,-0.9761550967,-36,-38
2016-05-18 07:42:32.642375000,1874,-1.04769012,-36,-38
2016-05-18 07:42:32.650187500,1875,-1.099851074,-36,-38
2016-05-18 07:42:32.658000000,1876,-1.169895784,-36,-38
2016-05-18 07:42:32.665812500,1877,-1.22801799,-36,-38
2016-05-18 07:42:32.673625000,1878,-1.238450181,-36,-38
2016-05-18 07:42:32.681437500,1879,-1.244411433,-36,-38
2016-05-18 07:42:32.689250000,1880,-1.247392059,-36,-38
2016-05-18 07:42:32.697062500,1881,-1.219076112,-36,-38
2016-05-18 07:42:32.704875000,1882,-1.162444219,-36,-38
2016-05-18 07:42:32.712687500,1883,-1.101341387,-36,-38
2016-05-18 07:42:32.720500000,1884,-1.049180433,-36,-38
2016-05-18 07:42:32.728312500,1885,-0.9791357226,-36,-38
2016-05-18 07:42:32.736125000,1886,-0.9090910127,-36,-38
2016-05-18 07:42:32.743937500,1887,-0.8375559897,-36,-38
2016-05-18 07:42:32.751750000,1888,-0.7973175393,-36,-38
2016-05-18 07:42:32.759562500,1889,-0.7585694019,-36,-38
2016-05-18 07:42:32.767375000,1890,-0.7377050202,-36,-38
2016-05-18 07:42:32.775187500,1891,-0.7377050202,-36,-38
2016-05-18 07:42:32.783000000,1892,-0.7675112798,-36,-38
2016-05-18 07:42:32.790812500,1893,-0.8032787913,-36,-36
2016-05-18 07:42:32.798625000,1894,-0.8450075546,-36,-36
2016-05-18 07:42:32.806437500,1895,-0.9150522646,-36,-36
2016-05-18 07:42:32.814250000,1896,-0.9925485394,-36,-36
2016-05-18 07:42:32.822062500,1897,-1.056631997,-36,-36
2016-05-18 07:42:32.829875000,1898,-1.114754204,-36,-36
2016-05-18 07:42:32.837687500,1899,-1.174366723,-36,-36
2016-05-18 07:42:32.845500000,1900,-1.217585799,-36,-36
2016-05-18 07:42:32.853312500,1901,-1.245901746,-36,-36
2016-05-18 07:42:32.861125000,1902,-1.254843623,-36,-36
2016-05-18 07:42:32.868937500,1903,-1.235469555,-36,-36
2016-05-18 07:42:32.876750000,1904,-1.207153608,-36,-36
2016-05-18 07:42:32.884562500,1905,-1.154992654,-36,-36
2016-05-18 07:42:32.892375000,1906,-1.098360761,-36,-36
